country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Lao,578,578,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,579,579,579,580,581,582,583,584,586,588,590,592,594,594,595,596,597,598,601,602,603,604,605,608,609,610,611,612,615,617,619,621,623,623,624,625,626,627,630,632,634,636,638,638,639,640,641,642,645,647,649,651,653,653,655,657,659,661,661,663,665,667,669,669,671,673,675,677,677,679,681,683,685,685,687,689,691,693,693,695,697,699,701,701,703,705,707,708,710,711,713,715,717,718,720,722,724,726,727,729,730,732,734,736,736,737,738,739,740,740,741,742,742,743,744,744,745,746,746,747,748,748,749,750,750,751,752,752,753,754,754,755,756,756,765,773,780,787,794,801,807,814,820,826,833,839,846,853,859,867,874,881,889,896,903,911,919,925,932,955,973,989,1010,1030,1050,1060,1060,1070,1080,1080,1080,1080,1080,1080,1090,1120,1100,1070,1050,1030,1000,1020,1030,1040,1060,1070,1100,1130,1160,1190,1220,1240,1270,1300,1330,1360,1450,1550,1640,1740,1840,1920,2020,2120,2210,2310,2400,2510,2620,2690,2760,2830,2910,2980,3050,3120,3190,3260,3330,3400,3480,3560,3630,3720,3800,3880,3960,4050,4130,4220,4310,4410,4500,4600,4700,4800,4900,5010,5110,5220,5340,5450,5570,5690,5810,5930,6060,6190,6330,6460,6600,6740,6890,7040,7190,7340,7500,7660,7820,7990,8160,8340,8520,8700,8890,9080,9280,9470,9680,9890,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k
Lebanon,576,576,576,576,576,578,579,580,581,582,581,581,581,581,581,583,583,583,583,583,585,589,593,597,601,606,610,614,618,622,627,631,635,639,643,648,653,658,663,668,671,676,681,686,691,695,700,705,710,715,719,724,729,734,739,744,749,754,759,764,769,774,779,784,789,796,802,808,814,820,824,832,840,848,856,866,875,884,893,902,910,919,928,937,946,957,967,977,987,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1170,1180,1190,1200,1220,1230,1250,1270,1290,1240,1200,1160,1120,1180,1240,1290,1390,1500,1570,1640,1710,1790,1860,1940,2020,2110,2190,2280,2360,2460,2550,2640,2740,2840,2940,3040,3150,3260,3370,3480,3600,3720,3840,3970,4090,4220,3740,3920,4460,5050,5380,5180,5200,4390,4700,4750,4980,5100,5060,5270,5690,5960,5570,6150,6170,6470,6950,7680,7890,7980,5540,2330,4000,4100,4640,4920,4960,3140,3800,5510,6890,6510,7620,5510,3190,4190,5680,5790,6030,6350,6630,6890,6680,6880,6750,6680,6680,6590,6470,6570,6540,6520,7080,7680,8330,8670,8360,8060,7690,7230,6930,6720,6660,6760,6900,7040,7160,7290,7420,7550,7680,7850,8010,8180,8360,8530,8720,8920,9110,9310,9520,9730,9950,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.9k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.6k,15.9k,16.3k,16.6k,17k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.3k,24.9k,25.4k,26k,26.5k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k,32.8k,33.5k,34.2k,35k,35.7k,36.5k,37.3k,38.1k
Liberia,792,792,792,792,792,792,792,792,792,792,793,793,793,793,793,794,794,794,794,794,794,796,798,800,802,805,807,809,811,813,816,818,820,822,824,827,829,831,833,835,838,840,842,844,846,850,852,854,856,858,861,863,865,867,869,873,875,877,879,881,885,887,889,891,893,897,899,901,903,905,908,910,912,914,916,920,923,926,929,932,933,935,937,939,941,945,948,951,954,957,958,961,964,967,970,971,974,977,980,983,985,987,990,993,995,998,1000,1000,1010,1010,1010,1010,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1080,1100,1110,1130,1150,1160,1180,1200,1220,1230,1250,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1470,1490,1540,1550,1580,1630,1640,1660,1680,1690,1740,1750,1750,1730,1720,1760,1790,1880,1940,1980,2060,2140,2190,2210,2230,2240,2100,2140,2100,2160,2190,1990,1850,1820,1710,1660,1600,1580,1610,1680,1750,870,759,502,340,264,246,261,500,602,684,834,827,839,576,579,594,620,653,693,735,780,828,878,932,989,972,948,910,937,967,1000,1030,1050,1080,1110,1130,1160,1180,1210,1240,1270,1290,1320,1350,1380,1410,1440,1480,1510,1540,1580,1610,1640,1680,1720,1750,1790,1830,1870,1910,1950,1990,2030,2080,2120,2170,2220,2260,2310,2360,2410,2470,2520,2570,2630,2680,2740,2800,2860,2920,2980,3050,3110,3180,3250,3320,3390,3460,3540,3610,3690,3770,3850,3930,4020,4110,4190,4280,4380,4470,4570,4660,4760,4870,4970,5080,5190,5300,5410,5530,5650
Libya,448,469,491,514,538,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,569,576,583,590,597,604,612,620,628,635,643,651,659,667,675,683,691,699,707,717,726,735,744,753,763,772,781,791,801,811,821,831,841,852,863,874,885,896,907,917,928,939,951,963,975,987,999,1010,1020,1040,1050,1060,1080,1090,1100,1120,1130,1140,1160,1170,1190,1200,1220,1230,1250,1260,1280,1290,1310,1330,1340,1360,1370,1390,1410,1430,1440,1460,1480,1500,1520,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1760,1780,1800,1820,1840,1870,1890,1910,1940,1960,1980,2010,2030,2060,2080,2110,2130,2160,2180,2210,2240,2260,2290,2320,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2740,2980,3130,3120,3030,3730,4440,4520,4850,5110,6420,6850,8840,11.6k,15.9k,19.8k,22.7k,24.5k,31.7k,34.5k,35.1k,32.1k,27.4k,26.4k,21.5k,22.3k,26.7k,28.6k,29k,31.7k,30.8k,23.5k,22.8k,20.8k,18.3k,18.5k,15.8k,12.9k,12.3k,12.6k,13.9k,15.7k,14.9k,14k,14k,12k,12.1k,11.8k,11.6k,11.5k,11.7k,11.3k,11k,12.3k,12.6k,13.9k,14.6k,15.3k,15.5k,15.2k,15.8k,5970,12.2k,10.6k,8060,7220,9380,12.2k,12.4k,12.7k,12.9k,14.4k,16.2k,18.1k,20.2k,22.6k,23.6k,24.6k,25.6k,26.7k,27.9k,28.5k,29.1k,29.8k,30.5k,31.2k,31.9k,32.6k,33.3k,34k,34.8k,35.5k,36.3k,37.1k,37.9k,38.7k,39.5k,40.4k,41.2k,42.1k,43k,43.9k,44.9k,45.8k,46.8k,47.8k,48.9k,49.9k,51k,52.1k,53.2k,54.4k,55.5k,56.7k,57.9k,59.2k,60.5k,61.8k,63.1k,64.4k,65.8k,67.2k,68.7k,70.2k,71.7k,73.2k,74.8k,76.4k,78k,79.7k,81.4k,83.2k,85k,86.8k,88.7k,90.6k,92.5k,94.5k,96.5k,98.6k,101k,103k,105k,107k,110k,112k,114k,117k,119k,122k,125k
St. Lucia,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,117,117,117,117,117,119,119,119,119,119,121,121,121,121,121,123,123,123,123,123,125,125,125,125,125,127,127,127,127,127,129,129,129,129,129,131,131,131,131,131,133,133,133,133,133,135,136,137,138,139,138,138,138,138,138,140,140,140,140,140,142,143,144,145,146,145,145,145,145,145,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,180,182,183,184,185,187,188,189,190,192,193,202,211,220,230,240,251,262,273,285,298,311,325,340,355,370,387,404,422,441,460,479,488,492,517,535,629,679,722,732,683,693,706,738,780,829,955,967,1090,1150,1170,1160,1240,1230,1230,1240,1240,1260,1240,1300,1310,1300,1230,1230,1280,1360,1340,1420,1420,1460,1440,1400,1400,1370,1360,1360,1380,1390,1400,1410,1420,1440,1450,1460,1480,1490,1520,1550,1580,1610,1640,1680,1710,1750,1790,1830,1870,1910,1950,2000,2040,2090,2130,2180,2220,2270,2320,2370,2420,2470,2530,2580,2640,2690,2750,2810,2870,2930,2990,3060,3120,3190,3260,3330,3400,3480,3550,3630,3700,3780,3870,3950,4030,4120,4210,4300,4390,4490,4580,4680,4780,4880,4990,5100,5210,5320,5430,5550,5670,5790,5910,6040,6170,6300,6440,6580,6720,6860,7010,7160,7320
Sri Lanka,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,417,418,419,420,419,419,419,419,419,420,421,422,423,424,423,423,423,423,423,425,425,425,425,425,427,427,427,427,427,429,438,447,456,466,476,486,496,506,517,528,539,550,562,574,586,598,610,623,636,649,638,627,616,606,596,604,612,620,628,635,637,639,641,643,644,673,703,734,767,800,806,812,818,824,831,860,890,922,955,989,914,901,940,932,904,913,946,937,885,927,888,882,938,916,899,882,913,828,869,810,783,799,781,823,863,917,910,903,956,903,855,809,812,887,831,822,870,853,823,866,881,910,882,791,763,717,731,788,814,849,875,887,877,875,901,884,873,876,865,871,865,872,868,888,895,864,922,968,985,1010,986,989,1010,1030,1040,1060,1110,1160,1210,1260,1320,1370,1420,1470,1520,1530,1550,1560,1580,1590,1620,1650,1670,1700,1730,1780,1830,1880,1930,1980,2030,2090,2180,2280,2380,2480,2470,2460,2450,2550,2640,2740,2970,3050,3170,3290,3400,3530,3680,3840,3990,4140,4290,4450,4620,4730,4850,4980,5100,5230,5350,5470,5590,5710,5840,5970,6100,6230,6370,6510,6650,6800,6940,7090,7240,7400,7560,7720,7890,8060,8230,8410,8590,8770,8960,9150,9350,9550,9760,9970,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.9k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.3k,15.6k,15.9k,16.3k,16.6k,17k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.9k,23.3k
Lesotho,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,236,239,246,255,259,264,270,276,279,293,291,331,361,384,383,382,415,405,402,403,358,418,516,536,481,547,627,731,635,602,592,598,592,605,612,629,647,665,683,702,721,741,762,783,789,795,802,808,814,821,827,834,843,852,861,871,880,889,899,909,958,1010,1060,1070,1070,1120,1130,1160,1190,1240,1270,1300,1340,1370,1410,1440,1470,1500,1540,1570,1610,1640,1680,1720,1760,1790,1830,1880,1920,1960,2000,2040,2090,2130,2180,2230,2270,2320,2370,2420,2480,2530,2580,2640,2700,2750,2810,2870,2930,3000,3060,3130,3190,3260,3330,3410,3480,3550,3630,3710,3790,3870,3950,4040,4120,4210,4300,4400,4490,4590,4690,4790,4890,5000,5100,5210,5330,5440,5560,5680,5800,5920,6050,6180,6310,6450,6590,6730,6870,7020
Lithuania,375,375,375,375,375,377,378,379,380,381,380,380,380,380,380,382,382,382,382,382,384,387,390,393,396,397,400,403,406,409,410,413,416,419,422,423,426,429,432,435,437,440,443,446,449,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,497,500,503,506,509,514,517,520,523,526,530,534,538,542,546,548,552,556,560,564,566,570,574,578,582,585,585,585,585,585,586,607,629,652,676,701,722,743,765,787,810,830,902,840,929,822,786,756,825,857,914,845,913,959,916,877,839,736,589,542,705,811,932,997,1010,1060,1090,1170,1230,1240,1220,1180,1160,1230,1360,1410,1490,1570,1630,1550,1470,1440,1410,1380,1360,1330,1310,1450,1640,1790,1940,1910,2000,2050,2120,2260,2430,2430,2570,2500,2680,2790,2820,2710,3020,3150,3260,3370,3530,3550,3780,3840,3830,4110,4190,4160,4310,4370,4440,4380,4350,4350,4420,4520,4540,4540,4680,4700,4760,3950,3280,2720,2250,1870,2340,2930,3670,3790,3910,3860,3640,3620,3620,4980,4830,5210,6480,7660,7450,6830,6140,6710,7230,7550,8250,8610,8850,9160,9550,9960,10.4k,10.8k,11.2k,11.6k,12.1k,12.5k,12.9k,13.2k,13.5k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,17k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,26k,26.5k,27.1k,27.7k,28.3k,28.9k,29.5k,30.2k,30.8k,31.5k,32.1k,32.8k,33.5k,34.3k,35k,35.7k,36.5k,37.3k,38.1k,38.9k,39.8k,40.6k,41.5k,42.4k,43.3k,44.2k,45.2k,46.1k,47.1k,48.1k,49.2k,50.2k,51.3k,52.4k,53.5k,54.7k,55.9k,57.1k,58.3k,59.6k,60.8k,62.1k,63.5k
Luxembourg,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,435,440,445,450,456,461,467,473,479,484,490,496,502,508,513,519,525,531,537,544,550,557,564,571,577,584,591,598,605,612,619,627,635,643,650,658,666,674,682,689,697,705,713,721,731,740,749,758,767,776,785,794,803,812,823,833,843,853,863,873,883,893,904,915,926,937,948,959,971,983,995,1010,1020,1030,1040,1050,1070,1080,1090,1110,1120,1130,1150,1160,1170,1190,1200,1220,1230,1250,1260,1270,1290,1340,1390,1450,1510,1560,1630,1690,1760,1830,1900,1980,2060,2150,2230,2320,2420,2520,2620,2730,2840,2950,3070,3200,3320,3460,3600,3750,3900,4060,4220,4390,4570,4750,4950,5150,5360,5570,5190,5500,5660,5570,5790,6050,6390,6410,6400,6620,6830,6880,6910,7500,7540,7540,7480,7810,8650,8740,8890,9380,10.1k,10.4k,9630,9820,9980,10.4k,10.6k,10.7k,10.6k,10.7k,11.1k,11.8k,12.1k,13.3k,13.8k,14.9k,16.3k,17k,18.2k,18.3k,18.8k,19.3k,19.3k,19.3k,20.1k,21.1k,22.6k,24.1k,24.4k,25.1k,25.2k,25.7k,26.6k,26.3k,26.6k,26.5k,26.4k,25.9k,25.6k,26k,25.8k,26.1k,26.9k,27.3k,27.8k,28.1k,28.4k,28.6k,28.9k,29.3k,29.7k,30.1k,30.5k,31.1k,31.7k,32.3k,33k,33.7k,34.4k,35.2k,35.9k,36.7k,37.5k,38.4k,39.2k,40.1k,41k,41.9k,42.8k,43.7k,44.6k,45.6k,46.6k,47.6k,48.6k,49.7k,50.7k,51.8k,52.9k,54.1k,55.2k,56.4k,57.6k,58.9k,60.1k,61.4k,62.8k,64.1k,65.5k,66.9k,68.3k,69.8k,71.3k,72.8k,74.4k,76k,77.6k,79.3k,81k,82.7k,84.5k,86.3k,88.2k,90.1k,92k,94k,96k,98.1k,100k,102k,105k,107k,109k,111k,114k,116k,119k,121k,124k,127k,129k,132k,135k,138k,141k,144k,147k,150k
Latvia,488,489,490,491,492,491,492,493,494,495,494,494,494,494,494,496,497,498,499,500,500,503,506,509,512,516,519,522,525,528,533,536,539,542,545,550,554,558,562,566,568,572,576,580,584,587,591,595,599,603,606,610,614,618,622,626,630,634,638,642,647,651,655,659,663,668,672,676,680,684,690,695,700,705,710,713,718,723,728,733,736,741,746,751,756,760,760,760,760,760,762,790,819,849,880,912,939,966,994,1020,1050,1080,1170,1090,1210,1070,1020,982,1070,1110,1190,1100,1190,1250,1190,1140,1090,958,767,705,917,1060,1210,1300,1320,1390,1420,1520,1610,1620,1590,1540,1520,1610,1790,1850,1960,2060,2150,2040,1930,1900,1860,1830,1790,1760,1730,1920,2170,2370,2570,2540,2660,2730,2810,3000,3230,3240,3430,3330,3580,3720,3760,3620,4040,4210,4370,4520,4740,4760,5080,5160,5140,5520,5750,6090,6360,6480,6610,6920,7170,7430,7560,7910,8320,8240,8580,8730,9120,7270,5790,4620,3680,2930,3190,3480,3370,3550,3390,3650,3940,4240,4580,5220,4920,5300,6250,7760,7650,6270,6260,6390,6570,10.3k,11.2k,11.6k,12k,12.3k,12.8k,13.3k,13.8k,14.3k,14.8k,15.3k,15.8k,16.3k,16.7k,17.1k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.5k,22.9k,23.4k,23.9k,24.5k,25k,25.5k,26.1k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.3k,30.9k,31.6k,32.3k,32.9k,33.7k,34.4k,35.1k,35.9k,36.6k,37.4k,38.2k,39.1k,39.9k,40.8k,41.6k,42.5k,43.4k,44.4k,45.3k,46.3k,47.3k,48.3k,49.4k,50.4k,51.5k,52.6k,53.7k,54.9k,56.1k,57.3k,58.5k,59.8k,61.1k,62.4k,63.7k,65.1k,66.5k,67.9k,69.4k,70.9k,72.4k,73.9k,75.5k,77.2k,78.8k,80.5k,82.2k
Morocco,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,417,418,419,420,420,421,422,423,424,423,424,425,426,427,427,428,429,430,431,431,432,433,434,435,434,435,436,437,438,438,439,440,441,442,442,443,444,445,446,446,447,448,449,450,450,451,452,453,454,454,455,456,457,458,458,459,460,461,462,462,463,464,465,466,466,467,468,469,470,470,471,472,473,474,474,475,476,477,478,478,479,480,481,482,482,483,484,485,486,486,489,492,494,506,518,530,543,555,568,581,597,613,629,645,662,680,697,714,733,752,770,789,809,829,850,870,891,913,935,958,981,1000,1030,1050,1080,1100,1130,1150,1180,1210,1210,1220,1230,1240,1250,1230,1200,1180,1160,1130,1150,1160,1170,1190,1200,1240,1280,1320,1360,1400,1440,1450,1470,1520,1590,1730,1780,1800,1850,1980,1890,2040,1970,2000,2110,2230,2350,2480,2620,2760,2700,2640,2580,2520,2460,2410,2360,2300,2340,2370,2450,2530,2610,2690,2780,2870,3050,3120,3260,3360,3440,3570,3630,3740,3780,3890,3880,4000,4120,4270,4390,4530,4660,4810,4950,5070,5190,5310,5440,5570,5690,5820,5950,6080,6210,6350,6490,6640,6780,6930,7080,7230,7390,7550,7710,7880,8050,8220,8400,8580,8760,8950,9140,9340,9540,9740,9950,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.6k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k
Moldova,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,510,513,516,519,522,523,526,529,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,600,603,606,609,612,616,619,622,625,628,633,636,639,642,645,650,654,658,662,666,668,672,676,680,684,686,690,694,698,702,705,709,713,717,721,725,724,723,722,721,722,748,775,803,832,860,884,909,935,962,989,1010,1100,1020,1130,999,954,916,999,1040,1110,1020,1100,1160,1100,1050,1010,883,541,465,467,427,495,569,721,899,1010,1050,1100,1110,1160,1170,1150,1190,1300,1490,1580,1710,1710,1770,1700,1660,1630,1600,1560,1530,1500,1670,1880,2050,2220,2190,2290,2340,2410,2570,2760,2760,2920,2830,3040,3150,3180,3060,3410,3560,3690,3810,3990,4010,4270,4340,4320,4640,4730,4700,4870,4940,5020,4960,4920,4930,5010,5120,5140,5140,5310,5330,5400,4080,3090,2340,1770,1740,1710,1690,1660,1640,1350,1180,1090,1300,1610,1920,1890,1710,2900,3290,3200,3200,3270,3360,3280,3500,3410,3530,3510,3660,3800,3950,4100,4250,4400,4560,4730,4910,5030,5160,5290,5420,5550,5680,5800,5930,6070,6200,6340,6480,6620,6770,6920,7070,7220,7380,7530,7700,7860,8030,8200,8380,8560,8740,8930,9120,9320,9520,9720,9930,10.1k,10.4k,10.6k,10.8k,11k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k
Madagascar,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,288,289,290,291,294,295,296,297,298,301,303,305,307,309,309,310,311,312,313,316,318,320,322,324,324,326,328,330,332,332,334,336,338,340,340,342,344,346,348,348,350,352,354,356,357,359,361,363,365,365,367,369,371,373,374,376,378,380,382,383,385,387,389,391,393,395,397,399,401,402,404,406,408,410,412,414,416,418,420,422,424,426,429,431,433,435,437,439,441,443,445,448,450,459,468,477,487,496,506,516,527,538,549,561,572,584,596,609,621,634,647,661,674,688,702,717,732,747,762,778,794,811,827,844,862,880,898,916,935,955,976,997,1020,1040,1060,1080,1100,1120,1140,1140,1140,1140,1110,1130,1110,1110,1140,1190,1210,1250,1270,1230,1170,1170,1150,1090,1090,1030,1100,1080,964,921,903,846,842,824,819,809,818,826,752,739,732,724,716,708,700,701,702,706,709,696,684,673,661,643,625,608,592,575,568,560,561,558,562,563,571,583,596,608,620,633,646,659,673,688,703,718,734,749,766,783,800,818,836,854,873,892,912,932,952,972,993,1010,1040,1060,1080,1100,1130,1150,1180,1200,1230,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1590,1620,1650,1690,1730,1760,1800,1840,1880,1920,1960,2000,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2530,2590,2640,2700,2760,2820,2880,2940,3000,3070,3130,3200,3270,3340
Maldives,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,225,225,225,225,226,226,226,227,227,227,227,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,237,242,248,253,259,265,271,278,284,290,297,304,311,318,325,333,340,348,356,364,375,375,372,384,345,338,366,409,440,507,552,520,588,725,795,843,889,937,992,1120,1170,1210,1240,1290,1350,1440,1570,1680,1780,1830,1860,1930,1990,2050,2110,2180,2240,2310,2380,2270,2380,2520,2530,2600,2700,2720,2780,2860,2940,3030,3120,3200,3290,3380,3470,3550,3630,3720,3800,3890,3980,4070,4160,4250,4350,4440,4540,4640,4740,4850,4950,5060,5170,5280,5390,5510,5620,5750,5870,6000,6120,6260,6390,6530,6670,6810,6960,7110,7260,7420,7580,7740,7900,8070,8250,8430,8610,8790,8980,9170,9370,9570,9780,9990,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.7k,14k,14.3k,14.6k,15k,15.3k,15.6k,15.9k,16.3k,16.6k,17k,17.4k
Mexico,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,396,395,394,393,393,392,391,390,389,388,387,386,385,384,384,383,382,381,380,380,379,378,377,376,376,375,374,373,372,371,370,369,368,367,367,366,365,364,363,363,362,361,360,359,359,358,357,356,355,355,362,369,377,385,393,401,409,418,427,436,445,454,463,472,482,492,502,512,523,534,546,559,572,585,599,603,607,611,615,621,668,613,675,680,743,727,762,752,766,765,735,729,686,687,709,731,762,793,825,878,877,885,903,875,917,959,903,895,848,782,796,664,729,767,812,864,879,879,913,911,976,1010,1020,1070,1080,1120,1130,1150,1180,1270,1330,1340,1300,1400,1470,1530,1600,1640,1640,1720,1760,1780,1870,2030,2100,2180,2250,2360,2440,2530,2550,2670,2800,2880,2960,3000,3020,3220,3450,3680,3910,3800,3580,3630,3770,3920,4080,4240,4410,4110,3830,3560,3620,3690,3100,2610,2750,2890,3180,3500,3480,3460,3700,3960,3970,4250,4210,4160,4080,4010,4130,4260,4130,4000,4040,4090,4130,4170,4240,4310,4380,4440,4500,4570,4640,4730,4830,4930,5030,5140,5250,5360,5480,5600,5730,5860,5990,6120,6250,6390,6530,6670,6810,6960,7110,7260,7420,7580,7740,7900,8070,8250,8430,8610,8790,8980,9170,9370,9570,9780,9990,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.7k,14k,14.3k,14.6k,15k,15.3k,15.6k,15.9k,16.3k,16.6k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,21.9k,22.4k,22.9k
